"wyear","Date","DatePSXlt","wq_value","wq_code","wq_detect","dategap","dectime","dflow","logDflow","dload"
"245",2003,2003-06-02,2003-06-02,1.51,NA,0.01,1,2003.67123287671,8450,3.92685670894969,31216.15
"246",2003,2003-06-03,2003-06-03,1.51,NA,0.01,1,2003.67397260274,9890,3.99519629159718,36535.82
"247",2003,2003-06-04,2003-06-04,1.53,NA,0.01,1,2003.67671232876,11300,4.05307844348342,42297.58
"248",2003,2003-06-05,2003-06-05,1.55,NA,0.01,1,2003.67945205479,11100,4.04532297878666,42092.07
"249",2003,2003-06-06,2003-06-06,1.6,NA,0.01,1,2003.68219178082,9010,3.95472479097906,35268.78
"250",2003,2003-06-07,2003-06-07,1.61,NA,0.01,1,2003.68493150684,8550,3.93196611472817,33677.33
"251",2003,2003-06-08,2003-06-08,1.6,NA,0.01,1,2003.68767123287,7860,3.89542254603941,30767.21
"252",2003,2003-06-09,2003-06-09,1.53,NA,0.01,1,2003.6904109589,8210,3.91434315711944,30731.25
"253",2003,2003-06-10,2003-06-10,1.51,NA,0.01,1,2003.69315068493,8630,3.93601079571521,31881.11
"254",2003,2003-06-11,2003-06-11,1.66,NA,0.01,1,2003.69589041095,9210,3.96425963019685,37403.6
"255",2003,2003-06-12,2003-06-12,1.67,NA,0.01,1,2003.69863013698,9050,3.9566485792052,36975.21
"256",2003,2003-06-13,2003-06-13,1.55,NA,0.01,1,2003.70136986301,10200,4.00860017176192,38679.2
"257",2003,2003-06-14,2003-06-14,1.67,NA,0.01,1,2003.70410958904,13500,4.13033376849501,55156.4
"258",2003,2003-06-15,2003-06-15,2.08,NA,0.01,1,2003.70684931506,16000,4.20411998265593,81419.6
"259",2003,2003-06-16,2003-06-16,2.16,NA,0.01,1,2003.70958904109,15700,4.19589965240923,82965.79
"260",2003,2003-06-17,2003-06-17,1.9,NA,0.01,1,2003.71232876712,16500,4.21748394421391,76697.85
"261",2003,2003-06-18,2003-06-18,1.81,NA,0.01,1,2003.71506849315,13700,4.13672056715641,60665.92
"262",2003,2003-06-19,2003-06-19,1.73,NA,0.01,1,2003.71780821917,10400,4.01703333929878,44017.47
"263",2003,2003-06-20,2003-06-20,1.86,NA,0.01,1,2003.7205479452,9080,3.95808584852109,41318.49
"264",2003,2003-06-21,2003-06-21,1.66,NA,0.01,1,2003.72328767123,8050,3.90579588036787,32692.61
"265",2003,2003-06-22,2003-06-22,1.66,NA,0.01,1,2003.72602739726,7040,3.84757265914211,28590.81
"266",2003,2003-06-23,2003-06-23,1.61,NA,0.01,1,2003.72876712328,6420,3.80753502806885,25287.54
"267",2003,2003-06-24,2003-06-24,NA,NA,NA,NA,2003.73150684931,5560,3.74507479158206,NA
"268",2003,2003-06-25,2003-06-25,1.44,NA,0.01,2,2003.73424657534,4600,3.66275783168157,16205.63
"269",2003,2003-06-26,2003-06-26,1.17,NA,0.01,1,2003.73698630137,4170,3.62013605497376,11936.24
"270",2003,2003-06-27,2003-06-27,0.9,NA,0.01,1,2003.73972602739,3940,3.59549622182557,8675.3
"271",2003,2003-06-28,2003-06-28,0.81,NA,0.01,1,2003.74246575342,3660,3.56348108539441,7252.9
"272",2003,2003-06-29,2003-06-29,0.64,NA,0.01,1,2003.74520547945,3440,3.53655844257153,5386.22
"273",2003,2003-06-30,2003-06-30,1.01,NA,0.01,1,2003.74794520547,3240,3.51054501020661,8005.93
"274",2003,2003-07-01,2003-07-01,1.04,NA,0.01,1,2003.7506849315,3100,3.49136169383427,7887.52
"275",2003,2003-07-02,2003-07-02,0.91,NA,0.01,1,2003.75342465753,3060,3.48572142648158,6812.53
"276",2003,2003-07-03,2003-07-03,0.86,NA,0.01,1,2003.75616438356,3110,3.49276038902684,6543.42
"277",2003,2003-07-04,2003-07-04,0.65,NA,0.01,1,2003.75890410958,3440,3.53655844257153,5470.38
"278",2003,2003-07-05,2003-07-05,0.59,NA,0.01,1,2003.76164383561,3440,3.53655844257153,4965.42
"279",2003,2003-07-06,2003-07-06,0.6,NA,0.01,1,2003.76438356164,3970,3.59879050676312,5827.57
"280",2003,2003-07-07,2003-07-07,0.77,NA,0.01,1,2003.76712328767,3830,3.58319877396862,7214.98
"281",2003,2003-07-08,2003-07-08,0.93,NA,0.01,1,2003.76986301369,3830,3.58319877396862,8714.2
"282",2003,2003-07-09,2003-07-09,0.75,NA,0.01,1,2003.77260273972,6750,3.82930377283102,12385.42
"283",2003,2003-07-10,2003-07-10,0.81,NA,0.01,1,2003.77534246575,10800,4.03342375548695,21402
"284",2003,2003-07-11,2003-07-11,1.72,NA,0.01,1,2003.77808219178,13200,4.12057393120585,55545.39
"285",2003,2003-07-12,2003-07-12,2.04,NA,0.01,1,2003.7808219178,12900,4.11058971029925,64382.16
"286",2003,2003-07-13,2003-07-13,2.19,NA,0.01,1,2003.78356164383,12200,4.08635983067475,65365.65
"287",2003,2003-07-14,2003-07-14,2.2,NA,0.01,1,2003.78630136986,10600,4.02530586526477,57052.44
"288",2003,2003-07-15,2003-07-15,2.32,NA,0.01,1,2003.78904109589,9360,3.97127584873811,53126.29
"289",2003,2003-07-16,2003-07-16,1.88,NA,0.01,1,2003.79178082191,8310,3.91960102378411,38221.22
"290",2003,2003-07-17,2003-07-17,1.63,NA,0.01,1,2003.79452054794,7100,3.85125834871908,28313.37
"291",2003,2003-07-18,2003-07-18,1.67,NA,0.01,1,2003.79726027397,6080,3.78390357927274,24840.81
"292",2003,2003-07-19,2003-07-19,1.4,NA,0.01,1,2003.8,5320,3.72591163229505,18221.55
"293",2003,2003-07-20,2003-07-20,1.33,NA,0.01,1,2003.80273972602,4640,3.66651798055488,15097.86
"294",2003,2003-07-21,2003-07-21,1.51,NA,0.01,1,2003.80547945205,4160,3.61909333062674,15367.95
"295",2003,2003-07-22,2003-07-22,1.24,NA,0.01,1,2003.80821917808,3950,3.59659709562646,11982.97
"296",2003,2003-07-23,2003-07-23,1.05,NA,0.01,1,2003.81095890411,4360,3.63948648926859,11200.09
"297",2003,2003-07-24,2003-07-24,1.12,NA,0.01,1,2003.81369863013,7170,3.8555191556678,19646.39
"298",2003,2003-07-25,2003-07-25,1.6,NA,0.01,1,2003.81643835616,8480,3.92839585225671,33194.14
"299",2003,2003-07-26,2003-07-26,1.96,NA,0.01,1,2003.81917808219,8130,3.91009054559407,38984.53
"300",2003,2003-07-27,2003-07-27,NA,NA,NA,NA,2003.82191780821,7710,3.88705437805096,NA
"301",2003,2003-07-28,2003-07-28,1.75,NA,0.01,2,2003.82465753424,6800,3.83250891270624,29113.38
"302",2003,2003-07-29,2003-07-29,1.54,NA,0.01,1,2003.82739726027,7390,3.86864443839483,27842.67
"303",2003,2003-07-30,2003-07-30,1.25,NA,0.01,1,2003.8301369863,8380,3.92324401863028,25627.11
"304",2003,2003-07-31,2003-07-31,1.66,NA,0.01,1,2003.83287671232,7940,3.8998205024271,32245.88
"305",2003,2003-08-01,2003-08-01,1.87,NA,0.01,1,2003.83561643835,7870,3.89597473235906,36004.93
"306",2003,2003-08-02,2003-08-02,1.58,NA,0.01,1,2003.83835616438,7890,3.89707700320942,30498.59
"307",2003,2003-08-03,2003-08-03,1.35,NA,0.01,1,2003.84109589041,8100,3.90848501887865,26752.5
"308",2003,2003-08-04,2003-08-04,1.2,NA,0.01,1,2003.84383561643,9340,3.97034687623009,27420.4
"309",2003,2003-08-05,2003-08-05,1.46,NA,0.01,1,2003.84657534246,10000,4,35718.94
"310",2003,2003-08-06,2003-08-06,1.22,NA,0.01,1,2003.84931506849,10800,4.03342375548695,32235.12
"311",2003,2003-08-07,2003-08-07,1.15,NA,0.01,1,2003.85205479452,9860,3.99387691494121,27740.89
"312",2003,2003-08-08,2003-08-08,1.2,NA,0.01,1,2003.85479452054,9580,3.98136550907854,28124.99
"313",2003,2003-08-09,2003-08-09,1.26,NA,0.01,1,2003.85753424657,9150,3.96142109406645,28205.73
"314",2003,2003-08-10,2003-08-10,1.2,NA,0.01,1,2003.8602739726,9650,3.98452731334379,28330.5
"315",2003,2003-08-11,2003-08-11,1.27,NA,0.01,1,2003.86301369863,8890,3.94890176097021,27621.75
"316",2003,2003-08-12,2003-08-12,1.06,NA,0.01,1,2003.86575342465,8090,3.90794852161227,20979.74
"317",2003,2003-08-13,2003-08-13,1.13,NA,0.01,1,2003.86849315068,7400,3.86923171973098,20457.65
"318",2003,2003-08-14,2003-08-14,1.18,NA,0.01,1,2003.87123287671,6440,3.80888586735981,18591.46
"319",2003,2003-08-15,2003-08-15,1.33,NA,0.01,1,2003.87397260274,5250,3.72015930340596,17082.7
"320",2003,2003-08-16,2003-08-16,1.07,NA,0.01,1,2003.87671232876,4630,3.66558099101795,12120.22
"321",2003,2003-08-17,2003-08-17,NA,NA,NA,NA,2003.87945205479,4780,3.67942789661212,NA
"322",2003,2003-08-18,2003-08-18,1.04,NA,0.01,2,2003.88219178082,6320,3.80071707828239,16080.37
"323",2003,2003-08-19,2003-08-19,1.21,NA,0.01,1,2003.88493150684,6860,3.83632411570675,20307.44
"324",2003,2003-08-20,2003-08-20,1.4,NA,0.01,1,2003.88767123287,6430,3.80821097292422,22023.41
"325",2003,2003-08-21,2003-08-21,1.32,NA,0.01,1,2003.8904109589,5520,3.7419390777292,17826.2
"326",2003,2003-08-22,2003-08-22,1.29,NA,0.01,1,2003.89315068493,5580,3.74663419893758,17610.41
"327",2003,2003-08-23,2003-08-23,0.96,NA,0.01,1,2003.89589041095,4950,3.69460519893357,11625.78
"328",2003,2003-08-24,2003-08-24,0.86,NA,0.01,1,2003.89863013698,4410,3.64443858946784,9278.61
"329",2003,2003-08-25,2003-08-25,0.9,NA,0.01,1,2003.90136986301,4180,3.62117628177504,9203.74
"330",2003,2003-08-26,2003-08-26,0.85,NA,0.01,1,2003.90410958904,3690,3.56702636615906,7673.45
"331",2003,2003-08-27,2003-08-27,0.66,NA,0.01,1,2003.90684931506,3430,3.53529412004277,5538.39
"332",2003,2003-08-28,2003-08-28,0.59,NA,0.01,1,2003.90958904109,4390,3.64246452024212,6336.69
"333",2003,2003-08-29,2003-08-29,0.97,NA,0.01,1,2003.91232876712,4160,3.61909333062674,9872.13
"334",2003,2003-08-30,2003-08-30,1.03,NA,0.01,1,2003.91506849315,4910,3.69108149212297,12372.7
"335",2003,2003-08-31,2003-08-31,1.28,NA,0.01,1,2003.91780821917,12700,4.10380372095596,39770.34
"336",2003,2003-09-01,2003-09-01,1.11,NA,0.01,1,2003.9205479452,13200,4.12057393120585,35846.15
"337",2003,2003-09-02,2003-09-02,1.14,NA,0.01,1,2003.92328767123,16300,4.21218760440396,45460.91
"338",2003,2003-09-03,2003-09-03,1.2,NA,0.01,1,2003.92602739726,22800,4.35793484700045,66936.31
"339",2003,2003-09-04,2003-09-04,1.18,NA,0.01,1,2003.92876712328,26100,4.41664050733828,75347.38
"340",2003,2003-09-05,2003-09-05,1.15,NA,0.01,1,2003.93150684931,24700,4.39269695325967,69492.9
"341",2003,2003-09-06,2003-09-06,1.26,NA,0.01,1,2003.93424657534,20000,4.30102999566398,61651.86
"342",2003,2003-09-07,2003-09-07,1.16,NA,0.01,1,2003.93698630137,14300,4.15533603746506,40582.58
"343",2003,2003-09-08,2003-09-08,1.45,NA,0.01,1,2003.93972602739,11300,4.05307844348342,40085.94
"344",2003,2003-09-09,2003-09-09,1.4,NA,0.01,1,2003.94246575342,9410,3.97358962342726,32230.22
"345",2003,2003-09-10,2003-09-10,1.37,NA,0.01,1,2003.94520547945,8280,3.91803033678488,27752.14
"346",2003,2003-09-11,2003-09-11,1.22,NA,0.01,1,2003.94794520547,6930,3.84073323461181,20684.2
"347",2003,2003-09-12,2003-09-12,1.23,NA,0.01,1,2003.9506849315,5960,3.77524625974024,17934.82
"348",2003,2003-09-13,2003-09-13,1.06,NA,0.01,1,2003.95342465753,5510,3.74115159885178,14289.04
"349",2003,2003-09-14,2003-09-14,1.06,NA,0.01,1,2003.95616438356,5180,3.71432975974523,13433.26
"350",2003,2003-09-15,2003-09-15,1.18,NA,0.01,1,2003.95890410958,4860,3.68663626926229,14030.2
"351",2003,2003-09-16,2003-09-16,1.02,NA,0.01,1,2003.96164383561,4520,3.65513843481138,11279.35
"352",2003,2003-09-17,2003-09-17,1.02,NA,0.01,1,2003.96438356164,4300,3.63346845557959,10730.36
"353",2003,2003-09-18,2003-09-18,0.94,NA,0.01,1,2003.96712328767,4180,3.62117628177504,9612.8
"354",2003,2003-09-19,2003-09-19,1.13,NA,0.01,1,2003.96986301369,7740,3.88874096068289,21397.6
"355",2003,2003-09-20,2003-09-20,1.05,NA,0.01,1,2003.97260273972,11400,4.05690485133647,29284.63
"356",2003,2003-09-21,2003-09-21,1.21,NA,0.01,1,2003.97534246575,14100,4.14921911265538,41739.78
"357",2003,2003-09-22,2003-09-22,1.36,NA,0.01,1,2003.97808219178,14700,4.16731733474818,48910.48
"358",2003,2003-09-23,2003-09-23,1.24,NA,0.01,1,2003.9808219178,20300,4.30749603791321,61583.36
"359",2003,2003-09-24,2003-09-24,1.29,NA,0.01,1,2003.98356164383,22600,4.3541084391474,71325.33
"360",2003,2003-09-25,2003-09-25,1.42,NA,0.01,1,2003.98630136986,18700,4.2718416065365,64964.42
"361",2003,2003-09-26,2003-09-26,1.82,NA,0.01,1,2003.98904109589,15700,4.19589965240923,69906.36
"362",2003,2003-09-27,2003-09-27,1.44,NA,0.01,1,2003.99178082191,14800,4.17026171539496,52139.86
"363",2003,2003-09-28,2003-09-28,1.37,NA,0.01,1,2003.99452054794,23700,4.3747483460101,79435.49
"364",2003,2003-09-29,2003-09-29,1.55,NA,0.01,1,2003.99726027397,24500,4.38916608436453,92905.93
"365",2003,2003-09-30,2003-09-30,1.68,NA,0.01,1,2004,22000,4.34242268082221,90422.73
"366",2004,2003-10-01,2003-10-01,1.6,NA,0.01,1,2004.00273224043,18400,4.26481782300954,72025.03
"367",2004,2003-10-02,2003-10-02,1.53,NA,0.01,1,2004.00546448087,16100,4.20682587603185,60264.69
"368",2004,2003-10-03,2003-10-03,1.72,NA,0.01,1,2004.00819672131,13600,4.13353890837022,57228.58
"369",2004,2003-10-04,2003-10-04,1.61,NA,0.01,1,2004.01092896174,10900,4.03742649794062,42933.67
"370",2004,2003-10-05,2003-10-05,1.5,NA,0.01,1,2004.01366120218,9090,3.95856388322197,33358.06
"371",2004,2003-10-06,2003-10-06,1.64,NA,0.01,1,2004.01639344262,7630,3.88252453795488,30613.57
"372",2004,2003-10-07,2003-10-07,1.7,NA,0.01,1,2004.01912568306,6680,3.82477646247555,27782.48
"373",2004,2003-10-08,2003-10-08,1.9,NA,0.01,1,2004.02185792349,6110,3.78604121024255,28401.45
"374",2004,2003-10-09,2003-10-09,1.83,NA,0.01,1,2004.02459016393,5690,3.75511226639507,25474.7
"375",2004,2003-10-10,2003-10-10,1.85,NA,0.01,1,2004.02732240437,5110,3.70842090013471,23128.01
"376",2004,2003-10-11,2003-10-11,1.87,NA,0.01,1,2004.0300546448,4870,3.68752896121463,22280.05
"377",2004,2003-10-12,2003-10-12,1.74,NA,0.01,1,2004.03278688524,4670,3.66931688056611,19879.79
"378",2004,2003-10-13,2003-10-13,1.85,NA,0.01,1,2004.03551912568,4420,3.64542226934909,20005.05
"379",2004,2003-10-14,2003-10-14,1.79,NA,0.01,1,2004.03825136612,4420,3.64542226934909,19356.24
"380",2004,2003-10-15,2003-10-15,1.65,NA,0.01,1,2004.04098360655,5680,3.75434833571102,22928.62
"381",2004,2003-10-16,2003-10-16,1.66,NA,0.01,1,2004.04371584699,6950,3.84198480459011,28225.3
"382",2004,2003-10-17,2003-10-17,1.56,NA,0.01,1,2004.04644808743,8690,3.93901977644867,33165.77
"383",2004,2003-10-18,2003-10-18,1.38,NA,0.01,1,2004.04918032786,8000,3.90308998699194,27009.39
"384",2004,2003-10-19,2003-10-19,1.24,NA,0.01,1,2004.0519125683,7330,3.86510397464113,22236.75
"385",2004,2003-10-20,2003-10-20,1.35,NA,0.01,1,2004.05464480874,6920,3.84010609445676,22855.23
"386",2004,2003-10-21,2003-10-21,1.41,NA,0.01,1,2004.05737704918,6130,3.78746047451842,21145.85
"387",2004,2003-10-22,2003-10-22,1.2,NA,0.01,1,2004.06010928961,5580,3.74663419893758,16381.78
"388",2004,2003-10-23,2003-10-23,1.22,NA,0.01,1,2004.06284153005,5090,3.70671778233676,15192.29
"389",2004,2003-10-24,2003-10-24,1.48,NA,0.01,1,2004.06557377049,4880,3.68841982200271,17669.62
"390",2004,2003-10-25,2003-10-25,1.43,NA,0.01,1,2004.06830601092,4710,3.6730209071289,16477.93
"391",2004,2003-10-26,2003-10-26,1.27,NA,0.01,1,2004.07103825136,4600,3.66275783168157,14292.47
"392",2004,2003-10-27,2003-10-27,1.6,NA,0.01,1,2004.0737704918,5130,3.71011736511182,20080.89
"393",2004,2003-10-28,2003-10-28,1.47,NA,0.01,1,2004.07650273224,6010,3.77887447200274,21614.11
"394",2004,2003-10-29,2003-10-29,1.56,NA,0.01,1,2004.07923497267,7530,3.8767949762007,28738.57
"395",2004,2003-10-30,2003-10-30,1.47,NA,0.01,1,2004.08196721311,7650,3.88366143515362,27512.14
"396",2004,2003-10-31,2003-10-31,1.17,NA,0.01,1,2004.08469945355,7350,3.86628733908419,21038.7
"397",2004,2003-11-01,2003-11-01,1.23,NA,0.01,1,2004.08743169398,7210,3.85793526471943,21696.32
"398",2004,2003-11-02,2003-11-02,1.19,NA,0.01,1,2004.09016393442,6610,3.82020145948564,19243.94
"399",2004,2003-11-03,2003-11-03,1.05,NA,0.01,1,2004.09289617486,6020,3.77959649125782,15464.34
"400",2004,2003-11-04,2003-11-04,1.13,NA,0.01,1,2004.0956284153,5530,3.7427251313047,15287.95
"401",2004,2003-11-05,2003-11-05,1.32,NA,0.01,1,2004.09836065573,5550,3.74429298312268,17923.08
"402",2004,2003-11-06,2003-11-06,1.22,NA,0.01,1,2004.10109289617,5450,3.73639650227664,16266.79
"403",2004,2003-11-07,2003-11-07,1.11,NA,0.01,1,2004.10382513661,5160,3.71264970162721,14012.59
"404",2004,2003-11-08,2003-11-08,1.18,NA,0.01,1,2004.10655737704,5150,3.71180722904119,14867.4
"405",2004,2003-11-09,2003-11-09,1.26,NA,0.01,1,2004.10928961748,5050,3.70329137811866,15567.09
"406",2004,2003-11-10,2003-11-10,1.25,NA,0.01,1,2004.11202185792,4710,3.6730209071289,14403.78
"407",2004,2003-11-11,2003-11-11,1.22,NA,0.01,1,2004.11475409836,4600,3.66275783168157,13729.77
"408",2004,2003-11-12,2003-11-12,1.14,NA,0.01,1,2004.11748633879,9700,3.98677173426624,27053.42
"409",2004,2003-11-13,2003-11-13,1.08,NA,0.01,1,2004.12021857923,9180,3.96284268120124,24255.6
"410",2004,2003-11-14,2003-11-14,1.17,NA,0.01,1,2004.12295081967,8410,3.92479599579791,24072.85
"411",2004,2003-11-15,2003-11-15,1.22,NA,0.01,1,2004.1256830601,8980,3.9532763366673,26802.9
"412",2004,2003-11-16,2003-11-16,1.14,NA,0.01,1,2004.12841530054,8750,3.94200805302231,24403.86
"413",2004,2003-11-17,2003-11-17,1.18,NA,0.01,1,2004.13114754098,7680,3.88536122003151,22171.18
"414",2004,2003-11-18,2003-11-18,1.21,NA,0.01,1,2004.13387978142,6830,3.83442070368153,20218.63
"415",2004,2003-11-19,2003-11-19,1.12,NA,0.01,1,2004.13661202185,7380,3.86805636182304,20221.81
"416",2004,2003-11-20,2003-11-20,1.18,NA,0.01,1,2004.13934426229,8030,3.90471554527868,23181.59
"417",2004,2003-11-21,2003-11-21,1.06,NA,0.01,1,2004.14207650273,9190,3.96331551138611,23832.36
"418",2004,2003-11-22,2003-11-22,1.3,NA,0.01,1,2004.14480874316,10100,4.00432137378264,32122.58
"419",2004,2003-11-23,2003-11-23,1.57,NA,0.01,1,2004.1475409836,9810,3.99166900737995,37680.3
"420",2004,2003-11-24,2003-11-24,1.39,NA,0.01,1,2004.15027322404,8610,3.93500315145365,29279.5
"421",2004,2003-11-25,2003-11-25,1.41,NA,0.01,1,2004.15300546448,8200,3.91381385238372,28286.46
"422",2004,2003-11-26,2003-11-26,1.26,NA,0.01,1,2004.15573770491,7830,3.89376176205794,24136.7
"423",2004,2003-11-27,2003-11-27,1.26,NA,0.01,1,2004.15846994535,7510,3.87563993700417,23150.27
"424",2004,2003-11-28,2003-11-28,1.19,NA,0.01,1,2004.16120218579,12000,4.07918124604763,34936.05
"425",2004,2003-11-29,2003-11-29,1.36,NA,0.01,1,2004.16393442623,17000,4.23044892137827,56563.14
"426",2004,2003-11-30,2003-11-30,1.72,NA,0.01,1,2004.16666666666,22000,4.34242268082221,92575.65
"427",2004,2003-12-01,2003-12-01,1.82,NA,0.01,1,2004.1693989071,21000,4.32221929473392,93505.32
"428",2004,2003-12-02,2003-12-02,1.93,NA,0.01,1,2004.17213114754,17700,4.24797326636181,83574.97
"429",2004,2003-12-03,2003-12-03,2.47,NA,0.01,1,2004.17486338797,16600,4.22010808804005,100311.49
"430",2004,2003-12-04,2003-12-04,2.18,NA,0.01,1,2004.17759562841,14700,4.16731733474818,78400.62
"431",2004,2003-12-05,2003-12-05,2.22,NA,0.01,1,2004.18032786885,12800,4.10720996964787,69519.81
"432",2004,2003-12-06,2003-12-06,1.98,NA,0.01,1,2004.18306010929,12200,4.08635983067475,59097.71
"433",2004,2003-12-07,2003-12-07,2.19,NA,0.01,1,2004.18579234972,11700,4.06818586174616,62686.73
"434",2004,2003-12-08,2003-12-08,2.5,NA,0.01,1,2004.18852459016,11300,4.05307844348342,69113.69
"435",2004,2003-12-09,2003-12-09,1.58,NA,0.01,1,2004.1912568306,10700,4.02938377768521,41360.57
"436",2004,2003-12-10,2003-12-10,2.43,NA,0.01,1,2004.19398907103,10500,4.02118929906994,62422.51
"437",2004,2003-12-11,2003-12-11,1.52,NA,0.01,1,2004.19672131147,14900,4.17318626841227,55408.39
"438",2004,2003-12-12,2003-12-12,1.6,NA,0.01,1,2004.19945355191,19800,4.29666519026153,77505.2
"439",2004,2003-12-13,2003-12-13,1.85,NA,0.01,1,2004.20218579235,19800,4.29666519026153,89615.38
"440",2004,2003-12-14,2003-12-14,2.04,NA,0.01,1,2004.20491803278,18100,4.25767857486918,90334.65
"441",2004,2003-12-15,2003-12-15,1.85,NA,0.01,1,2004.20765027322,15000,4.17609125905568,67890.44
"442",2004,2003-12-16,2003-12-16,1.85,NA,0.01,1,2004.21038251366,12900,4.11058971029925,58385.78
"443",2004,2003-12-17,2003-12-17,1.73,NA,0.01,1,2004.21311475409,16100,4.20682587603185,68142.43
"444",2004,2003-12-18,2003-12-18,1.73,NA,0.01,1,2004.21584699453,16700,4.22271647114758,70681.9
"445",2004,2003-12-19,2003-12-19,1.84,NA,0.01,1,2004.21857923497,16500,4.21748394421391,74275.81
"446",2004,2003-12-20,2003-12-20,1.62,NA,0.01,1,2004.22131147541,15200,4.18184358794477,60242.68
"447",2004,2003-12-21,2003-12-21,1.58,NA,0.01,1,2004.22404371584,13000,4.11394335230684,50251.16
"448",2004,2003-12-22,2003-12-22,1.72,NA,0.01,1,2004.22677595628,11300,4.05307844348342,47550.22
"449",2004,2003-12-23,2003-12-23,1.74,NA,0.01,1,2004.22950819672,10300,4.01283722470517,43846.22
"450",2004,2003-12-24,2003-12-24,1.74,NA,0.01,1,2004.23224043715,12500,4.09691001300806,53211.43
"451",2004,2003-12-25,2003-12-25,1.76,NA,0.01,1,2004.23497267759,17000,4.23044892137827,73199.35
"452",2004,2003-12-26,2003-12-26,1.93,NA,0.01,1,2004.23770491803,18100,4.25767857486918,85463.67
"453",2004,2003-12-27,2003-12-27,2.05,NA,0.01,1,2004.24043715847,16000,4.20411998265593,80245.28
"454",2004,2003-12-28,2003-12-28,2.07,NA,0.01,1,2004.2431693989,14100,4.14921911265538,71406.07
"455",2004,2003-12-29,2003-12-29,2.13,NA,0.01,1,2004.24590163934,12700,4.10380372095596,66180.34
"456",2004,2003-12-30,2003-12-30,2.16,NA,0.01,1,2004.24863387978,13000,4.11394335230684,68697.79
"457",2004,2003-12-31,2003-12-31,2.12,NA,0.01,1,2004.25136612021,16200,4.20951501454263,84022.68
"458",2004,2004-01-01,2004-01-01,2.08,NA,0.01,1,2004.25409836065,17500,4.24303804868629,89052.69
"459",2004,2004-01-02,2004-01-02,2.07,NA,0.01,1,2004.25683060109,19200,4.28330122870355,97233.79
"460",2004,2004-01-03,2004-01-03,NA,NA,NA,NA,2004.25956284153,23300,4.36735592102602,NA
"461",2004,2004-01-04,2004-01-04,1.48,NA,0.01,2,2004.26229508196,40700,4.60959440922522,147367.52
"462",2004,2004-01-05,2004-01-05,1.45,NA,0.01,1,2004.2650273224,50200,4.70070371714502,178080.91
"463",2004,2004-01-06,2004-01-06,1.51,NA,0.01,1,2004.26775956284,38500,4.5854607295085,142227.42
"464",2004,2004-01-07,2004-01-07,1.57,NA,0.01,1,2004.27049180327,32000,4.50514997831991,122912.28
"465",2004,2004-01-08,2004-01-08,1.75,NA,0.01,1,2004.27322404371,31400,4.49692964807322,134435.31
"466",2004,2004-01-09,2004-01-09,1.73,NA,0.01,1,2004.27595628415,30700,4.48713837547719,129936.19
"467",2004,2004-01-10,2004-01-10,1.68,NA,0.01,1,2004.27868852459,31000,4.49136169383427,127413.84
"468",2004,2004-01-11,2004-01-11,1.71,NA,0.01,1,2004.28142076502,29800,4.47421626407626,124668.87
"469",2004,2004-01-12,2004-01-12,1.91,NA,0.01,1,2004.28415300546,29000,4.46239799789896,135511.77
"470",2004,2004-01-13,2004-01-13,1.95,NA,0.01,1,2004.2868852459,28400,4.45331834004704,135487.3
"471",2004,2004-01-14,2004-01-14,1.91,NA,0.01,1,2004.28961748633,27000,4.43136376415899,126166.13
"472",2004,2004-01-15,2004-01-15,1.9,NA,0.01,1,2004.29234972677,26400,4.42160392686983,122716.56
