wyear	date	dectime	dategap	wq_value	wq_code	wq_detect	dload	dflow	anom_1day_30day	anom_30day_365day	anom_365day_all
2003	2003-05-03	2003.589041095890000	1	1.633		0.488	16619.78	4160.00	-0.276888037000000	0.324588063800000	-0.201638989000000
2003	2003-05-04	2003.591780821910000						5040.00	-0.187932222000000	0.320124032900000	-0.202793567000000
2003	2003-05-05	2003.594520547940000	2	1.464		0.488	22098.96	6170.00	-0.094013672000000	0.314871273900000	-0.203604730000000
2003	2003-05-06	2003.597260273970000	1	1.986		0.488	38724.27	7970.00	0.025211367800000	0.307078611400000	-0.203863951000000
2003	2003-05-07	2003.600000000000000	1	2.122		0.488	50149.68	9660.00	0.118214700100000	0.297547614500000	-0.203817481000000
2003	2003-05-08	2003.602739726020000	1	2.031		0.488	50185.35	10100.00	0.148696784800000	0.286351842100000	-0.203759546000000
2003	2003-05-09	2003.605479452050000	1	2.027		0.488	69426.85	14000.00	0.297563673700000	0.279098242300000	-0.203566173000000
2003	2003-05-10	2003.608219178080000	1	5.036		0.488	275981.13	22400.00	0.501618884500000	0.278338274400000	-0.202741433000000
2003	2003-05-11	2003.610958904110000	1	5.606		0.488	336019.77	24500.00	0.535748503400000	0.282030388800000	-0.201645101000000
2003	2003-05-12	2003.613698630130000	1	2.986		0.488	178248.25	24400.00	0.527120704000000	0.287665778600000	-0.200428949000000
2003	2003-05-13	2003.616438356160000	1	3.348		0.488	189209.56	23100.00	0.494796123900000	0.295472264900000	-0.199688702000000
2003	2003-05-14	2003.619178082190000	1	2.956		0.488	150422.71	20800.00	0.439488896700000	0.305420782800000	-0.199878637000000
2003	2003-05-15	2003.621917808210000	1	2.726		0.488	134717.14	20200.00	0.415137499900000	0.317369665900000	-0.200188089000000
2003	2003-05-16	2003.624657534240000	1	2.761		0.488	156035.72	23100.00	0.457699412100000	0.333213647700000	-0.200333373000000
2003	2003-05-17	2003.627397260270000	1	2.766		0.488	174589.26	25800.00	0.486614784300000	0.352258965900000	-0.200286337000000
2003	2003-05-18	2003.630136986300000	1	2.822		0.488	162244.70	23500.00	0.427368429200000	0.371059957500000	-0.200392817000000
2003	2003-05-19	2003.632876712320000	1	2.614		0.488	130461.21	20400.00	0.348477769100000	0.388665957900000	-0.200545852000000
2003	2003-05-20	2003.635616438350000	1	2.499		0.488	116162.38	19000.00	0.300273145700000	0.406141096700000	-0.200692934000000
2003	2003-05-21	2003.638356164380000	1	2.317		0.488	114504.63	20200.00	0.308980471900000	0.423939731400000	-0.200601127000000
2003	2003-05-22	2003.641095890410000	1	2.652		0.488	134304.17	20700.00	0.301502259500000	0.441781429700000	-0.200345636000000
2003	2003-05-23	2003.643835616430000	1	2.791		0.488	125638.66	18400.00	0.234484980100000	0.457303888700000	-0.200003339000000
2003	2003-05-24	2003.646575342460000	1	2.813		0.488	108735.78	15800.00	0.154014918700000	0.471245545300000	-0.199635670000000
2003	2003-05-25	2003.649315068490000	1	2.888		0.488	91144.94	12900.00	0.053553903700000	0.483382864900000	-0.199379351000000
2003	2003-05-26	2003.652054794520000	1	2.551		0.488	70523.61	11300.00	-0.015276960000000	0.494459122300000	-0.199136012000000
2003	2003-05-27	2003.654794520540000	1	2.396		0.488	56332.09	9610.00	-0.095621227000000	0.504278256200000	-0.198965934000000
2003	2003-05-28	2003.657534246570000	1	2.282		0.488	48124.76	8620.00	-0.152474134000000	0.513832160800000	-0.198883054000000
2003	2003-05-29	2003.660273972600000	1	2.303		0.488	45356.07	8050.00	-0.192382613000000	0.524270572300000	-0.199124372000000
2003	2003-05-30	2003.663013698630000	1	2.242		0.488	41631.59	7590.00	-0.227913944000000	0.534731807400000	-0.199608380000000
2003	2003-05-31	2003.665753424650000	1	2.19		0.488	37236.99	6950.00	-0.272788653000000	0.542057451200000	-0.200316286000000
2003	2003-06-01	2003.668493150680000	1	2.031		0.488	39701.08	7990.00	-0.220602304000000	0.550886882400000	-0.200770092000000
2003	2003-06-02	2003.671232876710000	1	1.891		0.488	39092.54	8450.00	-0.206551153000000	0.561337696000000	-0.200962126000000
2003	2003-06-03	2003.673972602740000	1	1.983		0.488	47980.49	9890.00	-0.147970429000000	0.570762648500000	-0.200628220000000
2003	2003-06-04	2003.676712328760000	1	1.891		0.488	52277.60	11300.00	-0.098848053000000	0.579047330700000	-0.200153127000000
2003	2003-06-05	2003.679452054790000	1	2.045		0.488	55534.38	11100.00	-0.111399007000000	0.583945456000000	-0.200255763000000
2003	2003-06-06	2003.682191780820000	1	2.005		0.488	44196.19	9010.00	-0.200988783000000	0.584092804200000	-0.201411523000000
2003	2003-06-07	2003.684931506840000	1	2.018		0.488	42211.71	8550.00	-0.221335617000000	0.583190297700000	-0.202920858000000
2003	2003-06-08	2003.687671232870000	1	1.979		0.488	38055.20	7860.00	-0.249522337000000	0.576353520800000	-0.204440931000000
2003	2003-06-09	2003.690410958900000	1	2.022		0.488	40613.46	8210.00	-0.216071563000000	0.563213114300000	-0.205830687000000
2003	2003-06-10	2003.693150684930000	1	1.58		0.488	33359.04	8630.00	-0.179298749000000	0.549314968600000	-0.207037717000000
2003	2003-06-11	2003.695890410950000	1	2.169		0.488	48872.53	9210.00	-0.136945574000000	0.536133287300000	-0.207960376000000
2003	2003-06-12	2003.698630136980000	1	2.223		0.488	49219.10	9050.00	-0.130991178000000	0.523289647500000	-0.208682183000000
2003	2003-06-13	2003.701369863010000	1	2.115		0.488	52778.40	10200.00	-0.068724147000000	0.513298878900000	-0.209006853000000
2003	2003-06-14	2003.704109589040000	1	2.353		0.488	77714.37	13500.00	0.058843369600000	0.507046848800000	-0.208588743000000
2003	2003-06-15	2003.706849315060000	1	2.879		0.488	112695.69	16000.00	0.137945983700000	0.501008247600000	-0.207866541000000
2003	2003-06-16	2003.709589041090000	1	2.856		0.488	109699.21	15700.00	0.136916321900000	0.493038923000000	-0.207087885000000
2003	2003-06-17	2003.712328767120000	1	2.921		0.488	117912.85	16500.00	0.163620077600000	0.486984483400000	-0.206152910000000
2003	2003-06-18	2003.715068493150000	1	2.602		0.488	87211.45	13700.00	0.088620353900000	0.480344619800000	-0.205276699000000
2003	2003-06-19	2003.717808219170000	1	2.335		0.488	59410.86	10400.00	-0.022342865000000	0.470919631600000	-0.204575720000000
2003	2003-06-20	2003.720547945200000	1	2.45		0.488	54424.89	9080.00	-0.069714839000000	0.458683160500000	-0.203914766000000
2003	2003-06-21	2003.723287671230000	1	2.131		0.488	41968.65	8050.00	-0.108332325000000	0.444375462200000	-0.203279550000000
2003	2003-06-22	2003.726027397260000	1	2.125		0.488	36599.68	7040.00	-0.152647374000000	0.429899916800000	-0.202712177000000
2003	2003-06-23	2003.728767123280000	1	2.168		0.488	34051.79	6420.00	-0.179647603000000	0.416308460100000	-0.202158122000000
2003	2003-06-24	2003.731506849310000						5560.00	-0.229924009000000	0.403597488200000	-0.201630981000000
2003	2003-06-25	2003.734246575340000	2	2.082		0.488	23430.64	4600.00	-0.299230282000000	0.390216587600000	-0.201260767000000
2003	2003-06-26	2003.736986301370000	1	1.923		0.488	19618.28	4170.00	-0.329765814000000	0.377822726300000	-0.200953150000000
2003	2003-06-27	2003.739726027390000	1	1.856		0.488	17890.39	3940.00	-0.343071945000000	0.366256281800000	-0.200720407000000
2003	2003-06-28	2003.742465753420000	1	1.919		0.488	17183.11	3660.00	-0.363676589000000	0.355385354100000	-0.201259973000000
2003	2003-06-29	2003.745205479450000	1	1.69		0.488	14222.99	3440.00	-0.379143120000000	0.344395432900000	-0.201726163000000
2003	2003-06-30	2003.747945205470000	1	1.667		0.488	13213.76	3240.00	-0.394108560000000	0.333675886000000	-0.202054609000000
2003	2003-07-01	2003.750684931500000	1	1.678		0.488	12726.22	3100.00	-0.399585707000000	0.320245922100000	-0.202330815000000
2003	2003-07-02	2003.753424657530000	1	1.517		0.488	11356.71	3060.00	-0.390521464000000	0.305687589900000	-0.202476992000000
2003	2003-07-03	2003.756164383560000	1	1.548		0.488	11778.15	3110.00	-0.366734639000000	0.288932050000000	-0.202469315000000
2003	2003-07-04	2003.758904109580000	1	1.478		0.488	12438.80	3440.00	-0.305719252000000	0.271507427300000	-0.202262026000000
2003	2003-07-05	2003.761643835610000	1	1.607		0.488	13524.46	3440.00	-0.288760434000000	0.254277902900000	-0.201991319000000
2003	2003-07-06	2003.764383561640000	1	1.582		0.488	15365.36	3970.00	-0.214663893000000	0.241877344700000	-0.201455237000000
2003	2003-07-07	2003.767123287670000	1	1.264		0.488	11843.81	3830.00	-0.218630048000000	0.229675638500000	-0.200879109000000
2003	2003-07-08	2003.769863013690000	1	1.265		0.488	11853.18	3830.00	-0.208222589000000	0.218608518900000	-0.200219449000000
2003	2003-07-09	2003.772602739720000	1	1.059		0.488	17488.21	6750.00	0.040717055900000	0.214378920700000	-0.198824497000000
2003	2003-07-10	2003.775342465750000	1	1.295		0.488	34216.78	10800.00	0.241589939900000	0.215889717900000	-0.197088195000000
2003	2003-07-11	2003.778082191780000	1	2.228		0.488	71950.66	13200.00	0.323529638900000	0.219479215900000	-0.195467216000000
2003	2003-07-12	2003.780821917800000	1	2.647		0.488	83539.00	12900.00	0.308414047000000	0.222902501100000	-0.193759131000000
2003	2003-07-13	2003.783561643830000	1	3.328		0.488	99331.91	12200.00	0.281592178700000	0.223324918200000	-0.191589559000000
2003	2003-07-14	2003.786301369860000	1	2.927		0.488	75905.67	10600.00	0.224039143400000	0.217791098700000	-0.189556670000000
2003	2003-07-15	2003.789041095890000	1	2.862		0.488	65537.69	9360.00	0.177770598000000	0.208157095700000	-0.187684138000000
2003	2003-07-16	2003.791780821910000	1	2.362		0.488	48020.49	8310.00	0.135305727400000	0.197113768800000	-0.185850765000000
2003	2003-07-17	2003.794520547940000	1	2.031		0.488	35278.81	7100.00	0.079170572200000	0.183205401200000	-0.184149917000000
2003	2003-07-18	2003.797260273970000	1	2.042		0.488	30374.21	6080.00	0.023576369000000	0.169833865300000	-0.182538948000000
2003	2003-07-19	2003.800000000000000	1	1.458		0.488	18976.44	5320.00	-0.024711521000000	0.158700242200000	-0.181109382000000
2003	2003-07-20	2003.802739726020000	1	1.567		0.488	17788.23	4640.00	-0.074386244000000	0.147814275600000	-0.179942344000000
2003	2003-07-21	2003.805479452050000	1	2.169		0.488	22074.89	4160.00	-0.112254142000000	0.137286906100000	-0.178971726000000
2003	2003-07-22	2003.808219178080000	1	1.66		0.488	16041.72	3950.00	-0.126384525000000	0.128024933100000	-0.178075605000000
2003	2003-07-23	2003.810958904110000	1	1.419		0.488	15136.12	4360.00	-0.077893513000000	0.121370674100000	-0.177022964000000
2003	2003-07-24	2003.813698630130000	1	1.453		0.488	25487.69	7170.00	0.134457674100000	0.123433793000000	-0.175404604000000
2003	2003-07-25	2003.816438356160000	1	1.847		0.488	38318.49	8480.00	0.198479770000000	0.130450812100000	-0.173567023000000
2003	2003-07-26	2003.819178082190000	1	2.403		0.488	47795.83	8130.00	0.170509313700000	0.138260908600000	-0.171711969000000
2003	2003-07-27	2003.821917808210000						7710.00	0.137754540900000	0.146031669600000	-0.169764125000000
2003	2003-07-28	2003.824657534240000	2	2.308		0.488	38396.39	6800.00	0.074241481300000	0.153110238900000	-0.167875100000000
2003	2003-07-29	2003.827397260270000	1	1.968		0.488	35580.76	7390.00	0.099307473800000	0.162183154700000	-0.165878483000000
2003	2003-07-30	2003.830136986300000	1	1.634		0.488	33499.76	8380.00	0.140150420500000	0.173776212700000	-0.163714907000000
2003	2003-07-31	2003.832876712320000	1	2.07		0.488	40210.22	7940.00	0.103111610600000	0.185247535900000	-0.161570937000000
2003	2003-08-01	2003.835616438350000	1	2.445		0.488	47075.97	7870.00	0.085590730400000	0.196733427600000	-0.159381718000000
2003	2003-08-02	2003.838356164380000	1	2.174		0.488	41964.51	7890.00	0.073215780700000	0.208109981700000	-0.157281052000000
2003	2003-08-03	2003.841095890410000	1	1.93		0.488	38246.17	8100.00	0.072226243900000	0.218312260200000	-0.155085778000000
2003	2003-08-04	2003.843835616430000	1	1.765		0.488	40330.84	9340.00	0.119628486800000	0.230330324900000	-0.152644228000000
2003	2003-08-05	2003.846575342460000	1	1.991		0.488	48709.86	10000.00	0.135907960800000	0.241109669100000	-0.150049923000000
2003	2003-08-06	2003.849315068490000	1	1.746		0.488	46133.21	10800.00	0.154324216900000	0.253420714400000	-0.147353469000000
2003	2003-08-07	2003.852054794520000	1	1.648		0.488	39753.90	9860.00	0.101088105000000	0.264478607200000	-0.144722090000000
2003	2003-08-08	2003.854794520540000	1	1.643		0.488	38507.80	9580.00	0.083507974600000	0.267004079600000	-0.142178838000000
2003	2003-08-09	2003.857534246570000	1	1.81		0.488	40517.75	9150.00	0.065963648300000	0.262146557700000	-0.139721405000000
2003	2003-08-10	2003.860273972600000	1	1.682		0.488	39709.91	9650.00	0.093604754800000	0.255005907200000	-0.137115641000000
2003	2003-08-11	2003.863013698630000	1	1.732		0.488	37669.97	8890.00	0.063368800700000	0.247028417500000	-0.134527750000000
2003	2003-08-12	2003.865753424650000	1	1.476		0.488	29213.29	8090.00	0.028362605000000	0.238560052600000	-0.132006429000000
2003	2003-08-13	2003.868493150680000	1	1.619		0.488	29310.57	7400.00	-0.005151725000000	0.230884647500000	-0.129533495000000
2003	2003-08-14	2003.871232876710000	1	1.604		0.488	25271.78	6440.00	-0.060084578000000	0.223213131600000	-0.127274979000000
2003	2003-08-15	2003.873972602740000	1	1.717		0.488	22053.38	5250.00	-0.142163085000000	0.214580076700000	-0.125289981000000
2003	2003-08-16	2003.876712328760000	1	1.515		0.488	17160.87	4630.00	-0.190552152000000	0.206510042100000	-0.123409192000000
2003	2003-08-17	2003.879452054790000						4780.00	-0.173222724000000	0.201127375400000	-0.121509048000000
2003	2003-08-18	2003.882191780820000	2	1.279		0.488	19775.76	6320.00	-0.054427057000000	0.201473811600000	-0.119361969000000
2003	2003-08-19	2003.884931506840000	1	1.475		0.488	24754.93	6860.00	-0.024480224000000	0.205029527700000	-0.117257481000000
2003	2003-08-20	2003.887671232870000	1	1.725		0.488	27135.99	6430.00	-0.058897288000000	0.209345981700000	-0.115270013000000
2003	2003-08-21	2003.890410958900000	1	1.575		0.488	21269.89	5520.00	-0.130013916000000	0.212193175100000	-0.113272474000000
2003	2003-08-22	2003.893150684930000	1	1.607		0.488	21937.93	5580.00	-0.128890385000000	0.213671859100000	-0.111179568000000
2003	2003-08-23	2003.895890410950000	1	1.406		0.488	17026.92	4950.00	-0.175555587000000	0.206312270200000	-0.109183777000000
2003	2003-08-24	2003.898630136980000	1	1.274		0.488	13745.28	4410.00	-0.216256954000000	0.194979642100000	-0.107316391000000
2003	2003-08-25	2003.901369863010000	1	1.382		0.488	14132.86	4180.00	-0.229888786000000	0.183912820700000	-0.105880045000000
2003	2003-08-26	2003.904109589040000	1	1.232		0.488	11122.00	3690.00	-0.273371102000000	0.172343904500000	-0.104978730000000
2003	2003-08-27	2003.906849315060000	1	1.037		0.488	8701.99	3430.00	-0.295196188000000	0.161636043200000	-0.104178028000000
2003	2003-08-28	2003.909589041090000	1	0.975		0.488	10471.64	4390.00	-0.180486457000000	0.152834737400000	-0.102916053000000
2003	2003-08-29	2003.912328767120000	1	1.404		0.488	14289.14	4160.00	-0.193719290000000	0.141246550400000	-0.101466222000000
2003	2003-08-30	2003.915068493150000	1	1.487		0.488	17862.33	4910.00	-0.114773162000000	0.132389245300000	-0.099566884000000
2003	2003-08-31	2003.917808219170000	1	1.994		0.488	61954.74	12700.00	0.291021434000000	0.136208966400000	-0.096458972000000
2003	2003-09-01	2003.920547945200000	1	1.973		0.488	63715.73	13200.00	0.300341746600000	0.140378508100000	-0.093178616000000
2003	2003-09-02	2003.923287671230000	1	2.092		0.488	83424.75	16300.00	0.381832000300000	0.146895865000000	-0.089572554000000
2003	2003-09-03	2003.926027397260000	1	2.511		0.488	140064.22	22800.00	0.514659643900000	0.155765421100000	-0.085522511000000
2003	2003-09-04	2003.928767123280000	1	2.472		0.488	157846.38	26100.00	0.559477287300000	0.165537554900000	-0.081406628000000
2003	2003-09-05	2003.931506849310000	1	2.098		0.488	126779.22	24700.00	0.523557960000000	0.173364903100000	-0.077258203000000
2003	2003-09-06	2003.934246575340000	1	2.307		0.488	112881.62	20000.00	0.421652566300000	0.179592179500000	-0.073247043000000
2003	2003-09-07	2003.936986301370000	1	1.954		0.488	68360.66	14300.00	0.270159590500000	0.181905600700000	-0.069761447000000
2003	2003-09-08	2003.939726027390000	1	2.281		0.488	63059.33	11300.00	0.164846751600000	0.181822031800000	-0.066622633000000
2003	2003-09-09	2003.942465753420000	1	2.064		0.488	47516.56	9410.00	0.085722521200000	0.178486790300000	-0.063651981000000
2003	2003-09-10	2003.945205479450000	1	2.063		0.488	41790.27	8280.00	0.031192282000000	0.174513091900000	-0.060707330000000
2003	2003-09-11	2003.947945205470000	1	1.809		0.488	30670.26	6930.00	-0.043864311000000	0.169452970800000	-0.057887718000000
2003	2003-09-12	2003.950684931500000	1	1.778		0.488	25925.29	5960.00	-0.106218437000000	0.163638829200000	-0.055206425000000
2003	2003-09-13	2003.953424657530000	1	1.703		0.488	22956.83	5510.00	-0.138055289000000	0.158689952500000	-0.052515358000000
2003	2003-09-14	2003.956164383560000	1	1.746		0.488	22126.85	5180.00	-0.164682810000000	0.155794330400000	-0.049814054000000
2003	2003-09-15	2003.958904109580000	1	1.825		0.488	21699.25	4860.00	-0.193078143000000	0.153968884900000	-0.047286766000000
2003	2003-09-16	2003.961643835610000	1	1.61		0.488	17803.69	4520.00	-0.223766329000000	0.150960172000000	-0.045087701000000
2003	2003-09-17	2003.964383561640000	1	1.659		0.488	17452.61	4300.00	-0.239861354000000	0.143340247800000	-0.043042731000000
2003	2003-09-18	2003.967123287670000	1	1.64		0.488	16771.26	4180.00	-0.244981933000000	0.134490362600000	-0.041364441000000
2003	2003-09-19	2003.969863013690000	1	1.91		0.488	36167.62	7740.00	0.019898412900000	0.134863961400000	-0.039053706000000
2003	2003-09-20	2003.972602739720000	1	1.896		0.488	52879.68	11400.00	0.177563444500000	0.142525243600000	-0.036216130000000
2003	2003-09-21	2003.975342465750000	1	2.179		0.488	75166.10	14100.00	0.256458208700000	0.152887767200000	-0.033159156000000
2003	2003-09-22	2003.978082191780000	1	2.165		0.488	77861.16	14700.00	0.258799359600000	0.165438350500000	-0.029952668000000
2003	2003-09-23	2003.980821917800000	1	2.163		0.488	107423.23	20300.00	0.376876147800000	0.183953315500000	-0.026365718000000
2003	2003-09-24	2003.983561643830000	1	2.356		0.488	130265.49	22600.00	0.399057477100000	0.204686340700000	-0.022667671000000
2003	2003-09-25	2003.986301369860000	1	2.322		0.488	106230.56	18700.00	0.293296803200000	0.224521749500000	-0.019009239000000
2003	2003-09-26	2003.989041095890000	1	2.655		0.488	101978.78	15700.00	0.195334664600000	0.242974432900000	-0.015441738000000
